Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,32.599998474121094,31.809999465942383,32.310001373291016,31.989999771118164,61136800.0,27.248497009277344,218.39999389648438,208.39999389648438,213.5,210.8000030517578,9114500.0,190.62066650390625,175.55999755859375,169.5500030517578,170.0,172.10000610351562,10777500.0,145.43692016601562,42.349998474121094,41.15999984741211,41.7400016784668,41.630001068115234,30800100.0,30.852916717529297,44.16999816894531,42.790000915527344,43.0,43.36000061035156,15419000.0,34.98823547363281,27.0,26.200000762939453,26.610000610351562,26.639999389648438,33490000.0,19.020492553710938
2008-06-05,32.380001068115234,31.559999465942383,32.13999938964844,31.989999771118164,52548300.0,27.248497009277344,216.60000610351562,209.0,212.89999389648438,212.1999969482422,8783600.0,191.88656616210938,177.44000244140625,173.19000244140625,173.2100067138672,176.60000610351562,9721900.0,149.23980712890625,42.31999969482422,41.400001525878906,41.900001525878906,42.099998474121094,27755300.0,31.20122718811035,44.810001373291016,43.27000045776367,43.52000045776367,44.59000015258789,13548200.0,35.980751037597656,27.469999313354492,26.610000610351562,26.81999969482422,27.200000762939453,26962600.0,19.420331954956055
2008-06-06,31.690000534057617,30.389999389648438,31.649999618530273,30.5,70192800.0,25.979339599609375,210.39999389648438,200.0,210.39999389648438,200.60000610351562,11425000.0,181.3970184326172,175.07000732421875,169.44000244140625,175.07000732421875,169.44000244140625,10559000.0,143.18905639648438,41.790000915527344,39.95000076293945,41.790000915527344,40.09000015258789,39887900.0,29.71157455444336,44.27000045776367,40.66999816894531,44.15999984741211,40.810001373291016,24261300.0,32.93059158325195,26.81999969482422,25.31999969482422,26.799999237060547,25.420000076293945,57724400.0,18.14943504333496
2008-06-09,30.850000381469727,29.34000015258789,30.780000686645508,29.610000610351562,69906600.0,25.22126007080078,203.0,194.0,201.5,196.0,11079800.0,177.23739624023438,172.67999267578125,163.35000610351562,170.85000610351562,165.75999450683594,12998400.0,140.0791778564453,40.33000183105469,36.41999816894531,40.31999969482422,37.5099983215332,74856700.0,27.79948616027832,41.2599983215332,38.72999954223633,40.939998626708984,39.38999938964844,22427200.0,31.784751892089844,25.8700008392334,24.81999969482422,25.719999313354492,25.270000457763672,40108200.0,18.042335510253906
2008-06-10,30.530000686645508,29.31999969482422,29.350000381469727,29.6200008392334,61912700.0,25.229774475097656,205.39999389648438,194.89999389648438,195.0,202.60000610351562,9880000.0,183.2056121826172,169.42999267578125,163.2100067138672,163.75,167.2100067138672,11014600.0,141.30453491210938,39.22999954223633,37.15999984741211,37.22999954223633,38.290000915527344,54412400.0,28.377565383911133,39.86000061035156,38.220001220703125,38.95000076293945,39.22999954223633,22014900.0,31.6556396484375,26.489999771118164,24.809999465942383,25.040000915527344,25.90999984741211,43539900.0,18.499282836914062
2008-06-11,30.18000030517578,28.829999923706055,30.049999237060547,28.850000381469727,68528000.0,24.573898315429688,204.60000610351562,190.8000030517578,203.89999389648438,192.10000610351562,10889200.0,173.71080017089844,167.25,161.2100067138672,167.0,162.39999389648438,16468500.0,137.23974609375,38.75,37.06999969482422,38.5,37.130001068115234,50965800.0,27.51785659790039,39.52000045776367,36.900001525878906,39.20000076293945,37.130001068115234,25041100.0,29.961105346679688,26.15999984741211,25.5,26.110000610351562,25.549999237060547,48023600.0,18.242250442504883
2008-06-12,30.040000915527344,29.0,29.049999237060547,29.440000534057617,61131700.0,25.076452255249023,202.3000030517578,194.5,194.8000030517578,198.89999389648438,9807600.0,179.8597412109375,169.69000244140625,163.24000549316406,163.24000549316406,166.75,11767100.0,140.91586303710938,38.75,37.630001068115234,37.709999084472656,38.0099983215332,53247700.0,28.170053482055664,40.09000015258789,37.72999954223633,37.7599983215332,38.380001068115234,25077300.0,30.969755172729492,26.829999923706055,25.59000015258789,25.729999542236328,26.020000457763672,40700800.0,18.57782745361328
2008-06-13,29.899999618530273,29.040000915527344,29.780000686645508,29.780000686645508,51467700.0,25.366056442260742,205.0,199.0,202.0,204.8000030517578,6811900.0,185.19496154785156,178.55999755859375,169.39999389648438,169.47000122070312,178.2899932861328,14343000.0,150.66790771484375,39.59000015258789,37.79999923706055,38.38999938964844,39.58000183105469,40465600.0,29.33360481262207,41.04999923706055,38.54999923706055,38.93000030517578,41.040000915527344,25572100.0,33.11618423461914,26.600000381469727,25.290000915527344,26.299999237060547,26.079999923706055,32367300.0,18.620664596557617
2008-06-16,30.760000228881836,29.450000762939453,29.670000076293945,30.31999969482422,45187700.0,25.826019287109375,214.89999389648438,203.8000030517578,204.10000610351562,208.3000030517578,7399800.0,188.35997009277344,184.75,176.61000061035156,177.74000549316406,182.08999633789062,16376300.0,153.8792266845703,40.650001525878906,39.099998474121094,39.47999954223633,39.939998626708984,34860200.0,29.60041618347168,43.130001068115234,41.27000045776367,41.52000045776367,42.290000915527344,18126500.0,34.12483215332031,26.979999542236328,25.6200008392334,26.030000686645508,26.3799991607666,33166500.0,18.83485984802246
2008-06-17,30.889999389648438,29.170000076293945,30.719999313354492,29.239999771118164,44534100.0,24.90609359741211,213.39999389648438,203.60000610351562,212.0,204.60000610351562,7084300.0,185.01416015625,185.88999938964844,179.13999938964844,185.0399932861328,179.44000244140625,24422900.0,151.63980102539062,40.75,38.95000076293945,40.36000061035156,39.040000915527344,32510200.0,28.933406829833984,43.459999084472656,39.7400016784668,43.099998474121094,40.59000015258789,25995800.0,32.753074645996094,27.200000762939453,25.270000457763672,26.739999771118164,25.399999618530273,40682000.0,18.135156631469727
2008-06-18,28.950000762939453,28.0,28.850000381469727,28.3700008392334,73024600.0,24.165050506591797,207.3000030517578,198.1999969482422,201.3000030517578,204.0,8570300.0,184.4715576171875,185.35000610351562,175.55999755859375,176.66000366210938,182.77000427246094,16222400.0,154.45387268066406,39.25,37.93000030517578,38.529998779296875,38.7400016784668,35513700.0,28.7110652923584,41.70000076293945,37.41999816894531,37.880001068115234,40.689998626708984,41563300.0,32.8337516784668,25.850000381469727,24.770000457763672,25.0,25.43000030517578,42211000.0,18.15657615661621
2008-06-19,28.469999313354492,26.979999542236328,28.459999084472656,28.139999389648438,104447300.0,23.969133377075195,207.10000610351562,194.10000610351562,205.0,201.6999969482422,15174500.0,182.39173889160156,186.97999572753906,181.11000061035156,183.69000244140625,186.92999267578125,10588800.0,157.96937561035156,39.029998779296875,36.81999969482422,38.790000915527344,38.650001525878906,59944400.0,28.644359588623047,40.68000030517578,38.59000015258789,40.630001068115234,40.189998626708984,27248800.0,32.4302864074707,25.700000762939453,24.56999969482422,25.469999313354492,25.6299991607666,47029900.0,18.299375534057617
2008-06-20,28.100000381469727,26.950000762939453,27.309999465942383,27.100000381469727,89929700.0,23.08327865600586,199.10000610351562,190.0,197.39999389648438,193.0,15160300.0,174.52456665039062,186.6999969482422,182.85000610351562,185.02000427246094,183.77000427246094,11331400.0,155.2989501953125,39.189998626708984,36.95000076293945,37.689998626708984,37.86000061035156,55374100.0,28.058879852294922,39.88999938964844,38.5099983215332,39.72999954223633,38.68000030517578,23897700.0,31.211835861206055,25.399999618530273,24.0,24.559999465942383,24.5,62647400.0,17.492570877075195
2008-06-23,27.260000228881836,25.829999923706055,27.18000030517578,25.8799991607666,69725400.0,22.044111251831055,194.89999389648438,184.39999389648438,194.0,185.5,8781200.0,167.74253845214844,184.60000610351562,177.00999450683594,184.60000610351562,178.58999633789062,9840000.0,150.92141723632812,37.9900016784668,36.5099983215332,37.9900016784668,36.869998931884766,37741100.0,27.325164794921875,38.88999938964844,37.349998474121094,38.88999938964844,37.459999084472656,17296300.0,30.227384567260742,24.790000915527344,23.8799991607666,24.6299991607666,24.260000228881836,36638600.0,17.321218490600586
2008-06-24,26.84000015258789,25.549999237060547,25.969999313354492,26.6200008392334,74750100.0,22.674427032470703,192.60000610351562,183.3000030517578,185.5,188.5,9313500.0,170.45535278320312,184.60000610351562,177.33999633789062,177.6199951171875,181.97999572753906,12663400.0,153.78627014160156,38.2599983215332,36.25,36.810001373291016,37.720001220703125,43526200.0,27.955121994018555,39.25,36.65999984741211,37.5,38.43000030517578,21551100.0,31.01010513305664,25.690000534057617,23.899999618530273,24.219999313354492,25.200000762939453,50002700.0,17.99236488342285
2008-06-25,27.940000534057617,26.350000381469727,26.889999389648438,26.610000610351562,72567600.0,22.665904998779297,197.39999389648438,187.5,191.3000030517578,188.5,12029100.0,170.45535278320312,187.00999450683594,183.08999633789062,183.11000061035156,183.64999389648438,10838800.0,155.19754028320312,39.31999969482422,37.5,37.939998626708984,37.90999984741211,42317900.0,28.095924377441406,39.5,37.95000076293945,38.9900016784668,38.18000030517578,23605600.0,30.808382034301758,26.540000915527344,25.219999313354492,25.3700008392334,25.399999618530273,41995500.0,18.135156631469727
2008-06-26,25.8799991607666,24.729999542236328,25.8799991607666,24.809999465942383,96150100.0,21.132701873779297,181.6999969482422,175.3000030517578,180.60000610351562,176.6999969482422,17332100.0,159.7849578857422,180.5,175.1999969482422,179.00999450683594,176.25999450683594,13603700.0,148.95249938964844,37.58000183105469,36.20000076293945,37.15999984741211,36.31999969482422,45708400.0,26.91755485534668,38.18000030517578,36.689998626708984,37.5,36.83000183105469,21958700.0,29.71902084350586,25.309999465942383,24.06999969482422,24.790000915527344,24.06999969482422,59131200.0,17.18555450439453
2008-06-27,25.440000534057617,24.25,25.0,24.59000015258789,83313400.0,20.9453067779541,179.0,169.10000610351562,178.10000610351562,172.5,12647400.0,155.9870147705078,178.27999877929688,172.2899932861328,177.00999450683594,174.55999755859375,12670600.0,147.51585388183594,36.88999938964844,34.20000076293945,36.45000076293945,35.04999923706055,69316700.0,25.9763240814209,37.5,36.06999969482422,36.95000076293945,36.709999084472656,25884800.0,29.6221923828125,24.59000015258789,23.6200008392334,24.239999771118164,24.030000686645508,49640300.0,17.157001495361328
2008-06-30,25.040000915527344,22.440000534057617,24.739999771118164,23.8700008392334,79478800.0,20.33203125,173.1999969482422,165.8000030517578,171.89999389648438,167.60000610351562,12464700.0,151.5560760498047,178.25999450683594,173.2899932861328,175.55999755859375,174.89999389648438,9373300.0,147.80316162109375,35.5,33.959999084472656,34.86000061035156,34.310001373291016,50792600.0,25.42790412902832,37.59000015258789,35.720001220703125,36.4900016784668,36.06999969482422,18433700.0,29.105751037597656,24.329999923706055,23.459999084472656,24.110000610351562,23.75,42295500.0,16.957090377807617
2008-07-01,24.229999542236328,22.670000076293945,23.309999465942383,23.809999465942383,105853900.0,20.28091812133789,174.0,162.5,165.6999969482422,171.3000030517578,13829600.0,154.90187072753906,177.05999755859375,170.22999572753906,173.1300048828125,175.3300018310547,13940400.0,148.16656494140625,34.34000015258789,32.33000183105469,33.689998626708984,34.02000045776367,74620100.0,25.495342254638672,36.91999816894531,34.86000061035156,35.5,36.599998474121094,24814600.0,29.533432006835938,24.219999313354492,23.040000915527344,23.469999313354492,24.1200008392334,58147900.0,17.22125244140625
2008-07-02,24.290000915527344,22.540000915527344,24.049999237060547,22.540000915527344,76056000.0,19.19915771484375,175.8000030517578,167.89999389648438,172.6999969482422,168.39999389648438,8926000.0,152.27943420410156,182.63999938964844,175.19000244140625,176.77000427246094,178.7899932861328,16256600.0,151.09046936035156,35.75,34.22999954223633,34.36000061035156,34.599998474121094,51750200.0,25.930011749267578,37.02000045776367,35.75,36.58000183105469,35.869998931884766,17818800.0,28.94437026977539,24.780000686645508,23.549999237060547,24.219999313354492,23.59000015258789,34038500.0,16.842849731445312
2008-07-03,22.8799991607666,21.719999313354492,22.75,22.399999618530273,46598700.0,19.079910278320312,171.1999969482422,165.6999969482422,169.60000610351562,168.1999969482422,5799800.0,152.09860229492188,182.36000061035156,178.25999450683594,180.3000030517578,178.88999938964844,6185400.0,151.1750030517578,36.09000015258789,34.4900016784668,35.119998931884766,35.310001373291016,33028500.0,26.46209144592285,36.540000915527344,35.52000045776367,36.029998779296875,35.90999984741211,9268800.0,28.976667404174805,24.420000076293945,23.360000610351562,23.899999618530273,23.920000076293945,28348800.0,17.078468322753906
2008-07-07,22.950000762939453,21.100000381469727,22.610000610351562,21.530000686645508,98083400.0,18.3388614654541,173.3000030517578,158.0,170.5,164.0,11539100.0,148.3006591796875,181.91000366210938,167.38999938964844,180.69000244140625,169.82000732421875,17013300.0,143.51016235351562,35.95000076293945,33.560001373291016,35.5,34.040000915527344,48883600.0,25.510334014892578,36.4900016784668,34.08000183105469,36.02000045776367,35.06999969482422,22913800.0,28.298845291137695,24.5,22.5,24.200000762939453,23.520000457763672,58126600.0,16.792865753173828
2008-07-08,23.670000076293945,21.1200008392334,21.559999465942383,23.540000915527344,104967400.0,20.050945281982422,174.10000610351562,161.10000610351562,165.1999969482422,173.89999389648438,10540400.0,157.25299072265625,176.0,166.74000549316406,171.3699951171875,174.89999389648438,16790500.0,147.80316162109375,36.04999923706055,33.41999816894531,34.29999923706055,35.77000045776367,62285100.0,26.80683708190918,36.65999984741211,34.11000061035156,35.36000061035156,36.4900016784668,26886100.0,29.44466781616211,24.780000686645508,22.889999389648438,23.690000534057617,24.670000076293945,61171700.0,17.61395263671875
2008-07-09,24.0,21.8700008392334,23.59000015258789,22.059999465942383,97149900.0,18.790307998657227,177.39999389648438,163.8000030517578,174.60000610351562,164.39999389648438,10100000.0,148.66236877441406,177.47000122070312,167.5,175.85000610351562,169.02000427246094,12909300.0,142.83413696289062,36.7400016784668,34.09000015258789,35.7400016784668,34.279998779296875,50971000.0,25.690195083618164,36.7400016784668,33.400001525878906,36.47999954223633,33.9900016784668,26145700.0,27.631820678710938,25.170000076293945,23.559999465942383,24.729999542236328,23.709999084472656,52656700.0,16.92852210998535
2008-07-10,23.200000762939453,21.280000686645508,21.6200008392334,22.360000610351562,112748800.0,19.045835494995117,168.3000030517578,160.5,161.0,162.8000030517578,10426300.0,147.21556091308594,173.3000030517578,166.25,167.50999450683594,170.16000366210938,14106200.0,143.79751586914062,35.79999923706055,33.54999923706055,34.0,34.5099983215332,47807900.0,25.862565994262695,34.84000015258789,32.77000045776367,33.720001220703125,33.5099983215332,29068200.0,27.241605758666992,24.149999618530273,22.899999618530273,23.329999923706055,23.610000610351562,61009300.0,16.857126235961914
